geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
34003006100,2018,516.0,196.0,60.0,130.0,639.0,211.0,66.0,13.0,34,003,006100
34003011100,2018,308.0,119.0,23.0,15.0,339.0,110.0,27.0,0.0,34,003,011100
34003014000,2018,559.0,451.0,76.0,22.0,574.0,324.0,41.0,108.0,34,003,014000
34003018100,2018,358.0,84.0,0.0,1.0,357.0,40.0,23.0,0.0,34,003,018100
34003021300,2018,182.0,55.0,0.0,20.0,259.0,90.0,35.0,0.0,34,003,021300
34003022100,2018,511.0,246.0,145.0,30.0,493.0,344.0,92.0,31.0,34,003,022100
34003023100,2018,218.0,116.0,19.0,15.0,429.0,78.0,0.0,43.0,34,003,023100
34003025100,2018,501.0,276.0,43.0,3.0,568.0,293.0,10.0,32.0,34,003,025100
34003028002,2018,426.0,205.0,39.0,53.0,417.0,238.0,33.0,17.0,34,003,028002
34003031100,2018,561.0,232.0,135.0,16.0,545.0,272.0,143.0,14.0,34,003,031100
34003033100,2018,441.0,88.0,0.0,4.0,249.0,248.0,0.0,0.0,34,003,033100
34003036200,2018,129.0,67.0,0.0,0.0,180.0,86.0,16.0,4.0,34,003,036200
34003037201,2018,475.0,131.0,31.0,23.0,411.0,173.0,62.0,16.0,34,003,037201
34003042301,2018,524.0,171.0,41.0,44.0,570.0,175.0,60.0,28.0,34,003,042301
34003042400,2018,395.0,257.0,83.0,11.0,514.0,296.0,62.0,45.0,34,003,042400
34003052200,2018,682.0,169.0,33.0,42.0,509.0,230.0,11.0,19.0,34,003,052200
34003004001,2018,220.0,34.0,5.0,12.0,260.0,67.0,12.0,0.0,34,003,004001
34003004002,2018,309.0,159.0,8.0,8.0,320.0,218.0,49.0,18.0,34,003,004002
34003006201,2018,495.0,156.0,64.0,15.0,287.0,178.0,76.0,14.0,34,003,006201
34003006202,2018,803.0,178.0,145.0,52.0,836.0,424.0,71.0,17.0,34,003,006202
34003012001,2018,770.0,83.0,14.0,17.0,863.0,60.0,15.0,0.0,34,003,012001
34003012002,2018,263.0,247.0,48.0,7.0,437.0,170.0,54.0,0.0,34,003,012002
34003013001,2018,1060.0,576.0,134.0,65.0,1410.0,374.0,102.0,47.0,34,003,013001
34003013002,2018,771.0,417.0,93.0,36.0,864.0,315.0,50.0,49.0,34,003,013002
34003019103,2018,579.0,225.0,83.0,61.0,721.0,211.0,18.0,44.0,34,003,019103
34003019104,2018,444.0,328.0,31.0,22.0,633.0,242.0,52.0,56.0,34,003,019104
34003019203,2018,334.0,206.0,83.0,29.0,422.0,163.0,86.0,36.0,34,003,019203
34003019204,2018,508.0,183.0,53.0,10.0,710.0,236.0,17.0,37.0,34,003,019204
34003019303,2018,671.0,282.0,40.0,61.0,911.0,253.0,74.0,0.0,34,003,019303
34003019304,2018,209.0,110.0,58.0,30.0,278.0,105.0,21.0,16.0,34,003,019304
34003019305,2018,932.0,502.0,178.0,143.0,901.0,601.0,153.0,107.0,34,003,019305
34003019306,2018,264.0,138.0,73.0,34.0,320.0,114.0,28.0,39.0,34,003,019306
34003023301,2018,297.0,105.0,39.0,42.0,200.0,177.0,36.0,21.0,34,003,023301
34003023302,2018,513.0,284.0,44.0,8.0,746.0,397.0,60.0,12.0,34,003,023302
34003023501,2018,241.0,110.0,2.0,12.0,346.0,84.0,6.0,0.0,34,003,023501
34003023502,2018,382.0,233.0,14.0,0.0,459.0,122.0,26.0,0.0,34,003,023502
34003023601,2018,179.0,76.0,0.0,15.0,261.0,71.0,3.0,0.0,34,003,023601
34003023602,2018,173.0,50.0,0.0,8.0,242.0,33.0,8.0,0.0,34,003,023602
34003032103,2018,621.0,351.0,64.0,72.0,757.0,544.0,84.0,14.0,34,003,032103
34003032104,2018,193.0,74.0,25.0,0.0,199.0,92.0,18.0,0.0,34,003,032104
34003032201,2018,805.0,355.0,118.0,73.0,823.0,445.0,41.0,0.0,34,003,032201
34003032202,2018,417.0,278.0,126.0,17.0,644.0,264.0,104.0,2.0,34,003,032202
34003040001,2018,468.0,246.0,96.0,65.0,480.0,151.0,42.0,39.0,34,003,040001
34003040002,2018,568.0,169.0,60.0,77.0,602.0,249.0,61.0,21.0,34,003,040002
34003041301,2018,835.0,40.0,14.0,0.0,663.0,123.0,27.0,0.0,34,003,041301
34003041302,2018,779.0,164.0,80.0,0.0,632.0,158.0,11.0,28.0,34,003,041302
34003044201,2018,649.0,217.0,76.0,44.0,588.0,273.0,35.0,6.0,34,003,044201
34003044202,2018,736.0,353.0,92.0,49.0,727.0,283.0,38.0,12.0,34,003,044202
34003053100,2018,362.0,188.0,159.0,90.0,383.0,181.0,123.0,63.0,34,003,053100
34003054200,2018,383.0,60.0,26.0,18.0,339.0,302.0,34.0,23.0,34,003,054200
34003055100,2018,766.0,297.0,497.0,35.0,503.0,724.0,456.0,56.0,34,003,055100
34003061200,2018,404.0,202.0,134.0,20.0,372.0,219.0,19.0,29.0,34,003,061200
34003056200,2018,579.0,191.0,69.0,10.0,835.0,171.0,35.0,8.0,34,003,056200
34003046300,2018,490.0,176.0,0.0,24.0,428.0,171.0,0.0,11.0,34,003,046300
34003052100,2018,625.0,211.0,13.0,63.0,776.0,247.0,0.0,18.0,34,003,052100
34003054300,2018,657.0,436.0,503.0,165.0,687.0,703.0,122.0,106.0,34,003,054300
34003059100,2018,737.0,289.0,49.0,43.0,742.0,200.0,0.0,52.0,34,003,059100
34003060000,2018,755.0,266.0,138.0,34.0,727.0,390.0,123.0,44.0,34,003,060000
34003003401,2018,280.0,77.0,57.0,41.0,285.0,132.0,33.0,18.0,34,003,003401
34003015400,2018,599.0,201.0,77.0,73.0,603.0,218.0,50.0,92.0,34,003,015400
34003017500,2018,737.0,499.0,29.0,13.0,1008.0,325.0,29.0,24.0,34,003,017500
34003019102,2018,452.0,138.0,52.0,54.0,601.0,231.0,36.0,25.0,34,003,019102
34003031300,2018,303.0,147.0,31.0,0.0,420.0,145.0,27.0,15.0,34,003,031300
34003021400,2018,230.0,47.0,15.0,0.0,217.0,103.0,31.0,27.0,34,003,021400
34003023401,2018,329.0,169.0,47.0,8.0,518.0,371.0,44.0,30.0,34,003,023401
34003026200,2018,580.0,306.0,57.0,31.0,645.0,329.0,45.0,88.0,34,003,026200
34003037100,2018,559.0,184.0,53.0,27.0,644.0,161.0,23.0,18.0,34,003,037100
34003038100,2018,519.0,130.0,47.0,49.0,371.0,138.0,19.0,0.0,34,003,038100
34003039100,2018,405.0,151.0,30.0,40.0,418.0,229.0,41.0,25.0,34,003,039100
34003047200,2018,578.0,352.0,164.0,47.0,608.0,356.0,75.0,67.0,34,003,047200
34003054500,2018,511.0,304.0,137.0,140.0,705.0,429.0,63.0,86.0,34,003,054500
34003061400,2018,609.0,317.0,135.0,9.0,634.0,369.0,58.0,18.0,34,003,061400
34003047400,2018,648.0,317.0,142.0,68.0,602.0,411.0,156.0,48.0,34,003,047400
34003037202,2018,661.0,192.0,24.0,77.0,746.0,358.0,25.0,11.0,34,003,037202
34003045100,2018,759.0,203.0,75.0,27.0,782.0,263.0,70.0,11.0,34,003,045100
34003047500,2018,651.0,494.0,334.0,149.0,1102.0,474.0,109.0,56.0,34,003,047500
34003049001,2018,670.0,242.0,141.0,48.0,583.0,425.0,70.0,12.0,34,003,049001
34003050000,2018,469.0,136.0,24.0,12.0,586.0,100.0,17.0,12.0,34,003,050000
34003051200,2018,246.0,113.0,52.0,17.0,339.0,216.0,23.0,11.0,34,003,051200
34003003500,2018,330.0,73.0,10.0,0.0,338.0,118.0,9.0,0.0,34,003,003500
34003011300,2018,225.0,15.0,14.0,12.0,463.0,72.0,29.0,9.0,34,003,011300
34003016000,2018,694.0,228.0,310.0,113.0,718.0,278.0,141.0,102.0,34,003,016000
34003017300,2018,535.0,201.0,104.0,40.0,628.0,368.0,56.0,80.0,34,003,017300
34003019202,2018,228.0,91.0,82.0,24.0,284.0,128.0,40.0,7.0,34,003,019202
34003021100,2018,457.0,13.0,61.0,18.0,545.0,53.0,32.0,17.0,34,003,021100
34003001000,2018,932.0,444.0,98.0,70.0,960.0,416.0,137.0,51.0,34,003,001000
34003002100,2018,217.0,70.0,79.0,15.0,278.0,77.0,45.0,17.0,34,003,002100
34003003402,2018,318.0,51.0,55.0,53.0,369.0,253.0,13.0,18.0,34,003,003402
34003007001,2018,505.0,258.0,75.0,4.0,525.0,147.0,27.0,16.0,34,003,007001
34003009200,2018,398.0,193.0,154.0,44.0,421.0,240.0,128.0,31.0,34,003,009200
34003021600,2018,61.0,19.0,5.0,0.0,203.0,26.0,28.0,0.0,34,003,021600
34003024200,2018,641.0,287.0,112.0,29.0,597.0,370.0,59.0,30.0,34,003,024200
34003025200,2018,601.0,78.0,6.0,93.0,604.0,405.0,21.0,19.0,34,003,025200
34003033300,2018,235.0,119.0,29.0,0.0,222.0,166.0,19.0,25.0,34,003,033300
34003036100,2018,115.0,46.0,0.0,4.0,104.0,67.0,16.0,0.0,34,003,036100
34003051300,2018,535.0,210.0,25.0,3.0,534.0,310.0,38.0,17.0,34,003,051300
34003053200,2018,858.0,352.0,365.0,12.0,1001.0,451.0,157.0,93.0,34,003,053200
34003030100,2018,460.0,105.0,0.0,0.0,372.0,131.0,19.0,0.0,34,003,030100
34003031200,2018,350.0,165.0,19.0,8.0,400.0,128.0,24.0,9.0,34,003,031200
34003031400,2018,237.0,244.0,0.0,0.0,697.0,134.0,14.0,9.0,34,003,031400
34003035100,2018,794.0,459.0,280.0,115.0,927.0,479.0,70.0,58.0,34,003,035100
34003038200,2018,463.0,146.0,15.0,39.0,343.0,151.0,0.0,34.0,34,003,038200
34003008000,2018,1087.0,465.0,177.0,52.0,1174.0,586.0,83.0,110.0,34,003,008000
34003010100,2018,597.0,211.0,24.0,87.0,700.0,322.0,16.0,82.0,34,003,010100
34003011400,2018,477.0,165.0,33.0,44.0,423.0,111.0,56.0,0.0,34,003,011400
34003054600,2018,720.0,315.0,126.0,74.0,1013.0,523.0,97.0,63.0,34,003,054600
34003002300,2018,695.0,252.0,90.0,86.0,711.0,339.0,88.0,46.0,34,003,002300
34003003300,2018,671.0,103.0,52.0,0.0,856.0,186.0,50.0,15.0,34,003,003300
34003023402,2018,408.0,61.0,41.0,0.0,643.0,90.0,30.0,15.0,34,003,023402
34003028001,2018,744.0,164.0,50.0,17.0,703.0,333.0,34.0,43.0,34,003,028001
34003021500,2018,172.0,9.0,6.0,0.0,228.0,81.0,18.0,0.0,34,003,021500
34003022200,2018,1020.0,589.0,206.0,70.0,1066.0,449.0,99.0,138.0,34,003,022200
34003005000,2018,610.0,273.0,34.0,0.0,502.0,247.0,21.0,19.0,34,003,005000
34003020200,2018,792.0,448.0,314.0,60.0,1137.0,308.0,187.0,25.0,34,003,020200
34003011200,2018,189.0,118.0,16.0,7.0,487.0,58.0,9.0,9.0,34,003,011200
34003015100,2018,234.0,86.0,235.0,34.0,342.0,167.0,107.0,25.0,34,003,015100
34003023200,2018,666.0,173.0,0.0,30.0,829.0,277.0,57.0,13.0,34,003,023200
34003034000,2018,636.0,417.0,28.0,21.0,746.0,299.0,42.0,14.0,34,003,034000
34003047300,2018,289.0,240.0,152.0,65.0,453.0,249.0,71.0,56.0,34,003,047300
34013019900,2018,291.0,234.0,129.0,28.0,335.0,211.0,55.0,37.0,34,013,019900
34013020700,2018,445.0,308.0,73.0,86.0,534.0,341.0,34.0,40.0,34,013,020700
34013012200,2018,198.0,35.0,0.0,0.0,284.0,87.0,0.0,0.0,34,013,012200
34013012400,2018,204.0,53.0,0.0,10.0,182.0,84.0,0.0,0.0,34,013,012400
34013013000,2018,127.0,73.0,61.0,57.0,82.0,91.0,0.0,0.0,34,013,013000
34013013100,2018,28.0,17.0,0.0,8.0,124.0,0.0,0.0,0.0,34,013,013100
34013013700,2018,368.0,83.0,25.0,0.0,335.0,134.0,24.0,0.0,34,013,013700
34013015100,2018,402.0,152.0,43.0,15.0,447.0,268.0,45.0,25.0,34,013,015100
34013015400,2018,318.0,229.0,0.0,21.0,509.0,86.0,74.0,0.0,34,013,015400
34013016200,2018,424.0,352.0,155.0,51.0,455.0,360.0,69.0,50.0,34,013,016200
34013011200,2018,76.0,0.0,0.0,0.0,149.0,42.0,0.0,0.0,34,013,011200
34013017100,2018,176.0,41.0,11.0,10.0,172.0,28.0,13.0,0.0,34,013,017100
34013017600,2018,232.0,38.0,21.0,14.0,324.0,144.0,38.0,10.0,34,013,017600
34013018600,2018,88.0,75.0,0.0,9.0,208.0,128.0,10.0,26.0,34,013,018600
34013011600,2018,67.0,0.0,0.0,0.0,142.0,57.0,0.0,0.0,34,013,011600
34013004600,2018,74.0,17.0,0.0,0.0,308.0,10.0,0.0,0.0,34,013,004600
34013004802,2018,0.0,23.0,0.0,12.0,22.0,0.0,0.0,0.0,34,013,004802
34013006400,2018,84.0,23.0,15.0,5.0,186.0,47.0,26.0,44.0,34,013,006400
34013006800,2018,171.0,167.0,30.0,38.0,231.0,64.0,90.0,25.0,34,013,006800
34013000400,2018,44.0,20.0,0.0,0.0,66.0,4.0,0.0,0.0,34,013,000400
34013002201,2018,326.0,75.0,16.0,0.0,432.0,80.0,46.0,0.0,34,013,002201
34013004900,2018,76.0,32.0,0.0,0.0,58.0,0.0,0.0,22.0,34,013,004900
34013007501,2018,158.0,54.0,0.0,14.0,129.0,9.0,16.0,0.0,34,013,007501
34013009500,2018,253.0,19.0,90.0,13.0,312.0,85.0,0.0,0.0,34,013,009500
34013012000,2018,204.0,96.0,0.0,25.0,402.0,65.0,9.0,0.0,34,013,012000
34013012800,2018,106.0,13.0,0.0,0.0,185.0,88.0,0.0,11.0,34,013,012800
34013013200,2018,32.0,56.0,0.0,0.0,122.0,47.0,0.0,58.0,34,013,013200
34013013300,2018,48.0,56.0,1.0,0.0,95.0,56.0,0.0,0.0,34,013,013300
34013015800,2018,360.0,163.0,0.0,23.0,290.0,97.0,0.0,11.0,34,013,015800
34013017200,2018,226.0,33.0,26.0,99.0,331.0,140.0,29.0,106.0,34,013,017200
34013017400,2018,674.0,289.0,194.0,49.0,840.0,194.0,55.0,27.0,34,013,017400
34013017700,2018,68.0,58.0,27.0,0.0,229.0,59.0,34.0,0.0,34,013,017700
34013020902,2018,793.0,404.0,133.0,72.0,805.0,542.0,78.0,0.0,34,013,020902
34013020300,2018,403.0,325.0,145.0,72.0,558.0,377.0,124.0,89.0,34,013,020300
34013020400,2018,737.0,391.0,125.0,57.0,777.0,480.0,56.0,54.0,34,013,020400
34013000300,2018,65.0,0.0,0.0,0.0,86.0,22.0,0.0,0.0,34,013,000300
34013001700,2018,17.0,40.0,0.0,0.0,20.0,10.0,23.0,0.0,34,013,001700
34013002202,2018,103.0,4.0,0.0,49.0,135.0,67.0,12.0,0.0,34,013,002202
34013011400,2018,296.0,146.0,69.0,28.0,335.0,218.0,14.0,24.0,34,013,011400
34013018700,2018,347.0,93.0,0.0,0.0,595.0,71.0,45.0,0.0,34,013,018700
34013017800,2018,106.0,86.0,13.0,0.0,257.0,48.0,0.0,0.0,34,013,017800
34013018300,2018,136.0,18.0,9.0,0.0,345.0,48.0,0.0,13.0,34,013,018300
34013018400,2018,11.0,7.0,0.0,5.0,66.0,37.0,0.0,0.0,34,013,018400
34013018900,2018,135.0,30.0,29.0,0.0,211.0,95.0,0.0,0.0,34,013,018900
34013009100,2018,15.0,12.0,2.0,23.0,137.0,118.0,0.0,19.0,34,013,009100
34013002600,2018,13.0,0.0,0.0,0.0,48.0,10.0,0.0,0.0,34,013,002600
34013003500,2018,62.0,15.0,0.0,0.0,78.0,36.0,0.0,0.0,34,013,003500
34013004200,2018,133.0,3.0,0.0,0.0,64.0,0.0,0.0,0.0,34,013,004200
34013005700,2018,106.0,28.0,0.0,0.0,91.0,0.0,0.0,0.0,34,013,005700
34013006700,2018,170.0,13.0,11.0,0.0,39.0,6.0,10.0,27.0,34,013,006700
34013007300,2018,100.0,0.0,44.0,0.0,169.0,64.0,34.0,0.0,34,013,007300
34013008000,2018,154.0,66.0,19.0,49.0,167.0,92.0,65.0,19.0,34,013,008000
34013008700,2018,220.0,2.0,36.0,3.0,244.0,35.0,0.0,0.0,34,013,008700
34013010500,2018,68.0,16.0,1.0,0.0,202.0,129.0,0.0,48.0,34,013,010500
34013003900,2018,21.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,34,013,003900
34013000700,2018,306.0,69.0,0.0,0.0,240.0,42.0,0.0,0.0,34,013,000700
34013002000,2018,87.0,52.0,11.0,0.0,210.0,125.0,0.0,0.0,34,013,002000
34013000900,2018,89.0,0.0,0.0,0.0,78.0,65.0,13.0,0.0,34,013,000900
34013020200,2018,519.0,469.0,162.0,166.0,657.0,438.0,184.0,101.0,34,013,020200
34013002800,2018,8.0,8.0,0.0,0.0,35.0,41.0,0.0,0.0,34,013,002800
34013003800,2018,100.0,26.0,0.0,0.0,115.0,46.0,0.0,0.0,34,013,003800
34013000100,2018,122.0,88.0,0.0,0.0,352.0,74.0,49.0,25.0,34,013,000100
34013019200,2018,224.0,140.0,38.0,49.0,221.0,185.0,29.0,73.0,34,013,019200
34013020000,2018,489.0,622.0,318.0,188.0,595.0,523.0,238.0,170.0,34,013,020000
34013020100,2018,524.0,404.0,291.0,211.0,632.0,456.0,199.0,101.0,34,013,020100
34013020800,2018,950.0,357.0,327.0,170.0,1015.0,655.0,143.0,46.0,34,013,020800
34013021802,2018,351.0,181.0,85.0,45.0,439.0,297.0,9.0,0.0,34,013,021802
34013003700,2018,69.0,9.0,0.0,0.0,25.0,40.0,0.0,0.0,34,013,003700
34013006200,2018,45.0,24.0,0.0,0.0,78.0,7.0,0.0,0.0,34,013,006200
34013007000,2018,84.0,31.0,1.0,0.0,151.0,40.0,0.0,0.0,34,013,007000
34013001800,2018,19.0,0.0,0.0,0.0,34.0,12.0,0.0,8.0,34,013,001800
34013000200,2018,52.0,23.0,12.0,0.0,130.0,22.0,0.0,0.0,34,013,000200
34013000500,2018,82.0,12.0,0.0,0.0,42.0,24.0,0.0,0.0,34,013,000500
34013000800,2018,104.0,0.0,0.0,14.0,251.0,35.0,0.0,12.0,34,013,000800
34013002100,2018,142.0,63.0,0.0,0.0,151.0,91.0,59.0,12.0,34,013,002100
34013004100,2018,59.0,10.0,0.0,0.0,60.0,35.0,0.0,20.0,34,013,004100
34013004300,2018,34.0,12.0,0.0,0.0,48.0,13.0,0.0,0.0,34,013,004300
34013004801,2018,18.0,4.0,0.0,0.0,87.0,8.0,14.0,12.0,34,013,004801
34013008100,2018,42.0,121.0,13.0,49.0,122.0,38.0,46.0,30.0,34,013,008100
34013005100,2018,63.0,0.0,9.0,0.0,137.0,25.0,0.0,0.0,34,013,005100
34013005300,2018,52.0,18.0,0.0,0.0,89.0,0.0,10.0,0.0,34,013,005300
34013007900,2018,167.0,53.0,38.0,11.0,156.0,108.0,24.0,46.0,34,013,007900
34013008200,2018,75.0,28.0,18.0,0.0,23.0,13.0,0.0,0.0,34,013,008200
34013001300,2018,15.0,11.0,0.0,0.0,63.0,17.0,11.0,0.0,34,013,001300
34013001500,2018,4.0,0.0,7.0,0.0,41.0,7.0,0.0,0.0,34,013,001500
34013020500,2018,758.0,605.0,441.0,123.0,970.0,706.0,167.0,91.0,34,013,020500
34013021100,2018,440.0,304.0,75.0,41.0,689.0,391.0,52.0,122.0,34,013,021100
34013008800,2018,57.0,0.0,0.0,11.0,36.0,4.0,14.0,0.0,34,013,008800
34013009000,2018,112.0,66.0,9.0,28.0,114.0,78.0,18.0,0.0,34,013,009000
34013010000,2018,183.0,86.0,0.0,11.0,195.0,157.0,17.0,8.0,34,013,010000
34013010400,2018,319.0,53.0,0.0,14.0,149.0,61.0,0.0,13.0,34,013,010400
34013010800,2018,51.0,11.0,0.0,0.0,148.0,23.0,0.0,0.0,34,013,010800
34013010900,2018,89.0,23.0,0.0,0.0,77.0,34.0,0.0,9.0,34,013,010900
34013007100,2018,117.0,30.0,14.0,0.0,243.0,29.0,31.0,17.0,34,013,007100
34013007400,2018,141.0,18.0,5.0,0.0,133.0,18.0,0.0,0.0,34,013,007400
34013007600,2018,84.0,26.0,0.0,0.0,141.0,80.0,48.0,0.0,34,013,007600
34013007700,2018,183.0,38.0,23.0,15.0,80.0,33.0,0.0,8.0,34,013,007700
34013009200,2018,17.0,34.0,0.0,0.0,102.0,23.0,0.0,0.0,34,013,009200
34013002300,2018,193.0,146.0,0.0,0.0,360.0,141.0,0.0,0.0,34,013,002300
34013006600,2018,39.0,78.0,0.0,15.0,114.0,0.0,0.0,0.0,34,013,006600
34013005200,2018,57.0,33.0,0.0,0.0,28.0,12.0,8.0,0.0,34,013,005200
34013018100,2018,28.0,0.0,0.0,0.0,72.0,30.0,0.0,0.0,34,013,018100
34013001100,2018,67.0,7.0,7.0,30.0,110.0,55.0,7.0,12.0,34,013,001100
34013001400,2018,84.0,3.0,4.0,17.0,98.0,7.0,7.0,0.0,34,013,001400
34013020600,2018,530.0,336.0,184.0,100.0,568.0,300.0,143.0,180.0,34,013,020600
34013010100,2018,130.0,26.0,0.0,0.0,186.0,65.0,22.0,0.0,34,013,010100
34013012700,2018,167.0,84.0,12.0,0.0,137.0,83.0,7.0,0.0,34,013,012700
34013014200,2018,363.0,75.0,8.0,10.0,412.0,115.0,22.0,0.0,34,013,014200
34013019400,2018,278.0,233.0,183.0,56.0,390.0,273.0,65.0,44.0,34,013,019400
34013021801,2018,303.0,167.0,45.0,20.0,370.0,160.0,51.0,40.0,34,013,021801
34013006900,2018,288.0,36.0,0.0,0.0,129.0,56.0,10.0,0.0,34,013,006900
34013015200,2018,348.0,142.0,31.0,11.0,374.0,136.0,21.0,28.0,34,013,015200
34013000600,2018,133.0,8.0,0.0,0.0,105.0,13.0,0.0,8.0,34,013,000600
34013001000,2018,117.0,15.0,0.0,9.0,150.0,19.0,7.0,0.0,34,013,001000
34013001600,2018,99.0,38.0,9.0,0.0,50.0,0.0,0.0,0.0,34,013,001600
