geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
34003049002,2017,708.0,248.0,29.0,18.0,634.0,360.0,61.0,32.0,34,003,049002
34003048100,2017,343.0,216.0,80.0,48.0,565.0,175.0,58.0,35.0,34,003,048100
34003041200,2017,637.0,140.0,31.0,43.0,734.0,137.0,13.0,14.0,34,003,041200
34003055200,2017,774.0,683.0,211.0,195.0,991.0,710.0,187.0,53.0,34,003,055200
34003039300,2017,313.0,121.0,13.0,15.0,382.0,150.0,32.0,11.0,34,003,039300
34003051400,2017,537.0,420.0,48.0,41.0,626.0,369.0,36.0,0.0,34,003,051400
34003003100,2017,477.0,239.0,14.0,0.0,624.0,313.0,15.0,10.0,34,003,003100
34003023501,2017,141.0,99.0,0.0,0.0,311.0,60.0,4.0,0.0,34,003,023501
34003019305,2017,916.0,519.0,214.0,142.0,934.0,604.0,176.0,123.0,34,003,019305
34003019203,2017,354.0,228.0,65.0,53.0,404.0,168.0,76.0,44.0,34,003,019203
34003019303,2017,689.0,268.0,29.0,54.0,907.0,274.0,92.0,34.0,34,003,019303
34003019304,2017,193.0,76.0,56.0,31.0,223.0,106.0,24.0,17.0,34,003,019304
34003019204,2017,508.0,180.0,71.0,23.0,741.0,227.0,31.0,42.0,34,003,019204
34003019104,2017,478.0,262.0,56.0,36.0,669.0,233.0,37.0,52.0,34,003,019104
34003019103,2017,510.0,169.0,72.0,60.0,710.0,191.0,6.0,33.0,34,003,019103
34003013002,2017,742.0,296.0,128.0,83.0,860.0,332.0,66.0,38.0,34,003,013002
34003012002,2017,332.0,228.0,59.0,6.0,497.0,153.0,28.0,31.0,34,003,012002
34003012001,2017,685.0,190.0,12.0,17.0,844.0,174.0,12.0,0.0,34,003,012001
34003018200,2017,561.0,75.0,31.0,18.0,379.0,363.0,0.0,10.0,34,003,018200
34003030400,2017,312.0,159.0,0.0,2.0,466.0,189.0,9.0,0.0,34,003,030400
34003038300,2017,353.0,185.0,0.0,37.0,501.0,154.0,14.0,15.0,34,003,038300
34003042302,2017,570.0,269.0,64.0,22.0,655.0,184.0,64.0,0.0,34,003,042302
34003042500,2017,582.0,174.0,53.0,45.0,538.0,228.0,69.0,27.0,34,003,042500
34003043001,2017,607.0,178.0,55.0,48.0,645.0,218.0,83.0,0.0,34,003,043001
34003044100,2017,788.0,345.0,213.0,67.0,628.0,457.0,151.0,38.0,34,003,044100
34003047100,2017,612.0,361.0,221.0,38.0,832.0,393.0,179.0,52.0,34,003,047100
34003054100,2017,810.0,206.0,88.0,30.0,998.0,288.0,44.0,24.0,34,003,054100
34003010200,2017,345.0,128.0,26.0,43.0,534.0,80.0,39.0,10.0,34,003,010200
34003010300,2017,720.0,317.0,120.0,45.0,691.0,479.0,30.0,35.0,34,003,010300
34003015300,2017,331.0,31.0,0.0,6.0,548.0,135.0,9.0,9.0,34,003,015300
34003017400,2017,534.0,271.0,63.0,32.0,720.0,456.0,62.0,52.0,34,003,017400
34003026100,2017,430.0,291.0,40.0,28.0,602.0,269.0,4.0,6.0,34,003,026100
34003027000,2017,550.0,300.0,103.0,59.0,718.0,291.0,125.0,8.0,34,003,027000
34003029200,2017,401.0,66.0,9.0,70.0,338.0,252.0,0.0,0.0,34,003,029200
34003030200,2017,303.0,111.0,18.0,33.0,439.0,66.0,0.0,0.0,34,003,030200
34003039200,2017,580.0,318.0,89.0,18.0,687.0,269.0,46.0,18.0,34,003,039200
34003056100,2017,636.0,147.0,41.0,12.0,510.0,305.0,24.0,19.0,34,003,056100
34003023301,2017,252.0,138.0,49.0,40.0,270.0,164.0,28.0,21.0,34,003,023301
34003023302,2017,536.0,244.0,38.0,21.0,699.0,379.0,106.0,12.0,34,003,023302
34003013001,2017,1056.0,493.0,96.0,111.0,1346.0,351.0,115.0,57.0,34,003,013001
34003023601,2017,181.0,28.0,9.0,20.0,244.0,43.0,0.0,0.0,34,003,023601
34003006201,2017,414.0,197.0,69.0,14.0,410.0,152.0,79.0,9.0,34,003,006201
34003004002,2017,358.0,115.0,28.0,22.0,262.0,187.0,32.0,40.0,34,003,004002
34003019306,2017,329.0,146.0,91.0,22.0,345.0,151.0,33.0,31.0,34,003,019306
34003006202,2017,689.0,193.0,121.0,62.0,845.0,486.0,105.0,31.0,34,003,006202
34003004001,2017,250.0,39.0,0.0,8.0,225.0,79.0,12.0,0.0,34,003,004001
34003023602,2017,240.0,32.0,0.0,0.0,210.0,51.0,19.0,13.0,34,003,023602
34003023502,2017,274.0,263.0,13.0,0.0,477.0,149.0,30.0,0.0,34,003,023502
34003044202,2017,814.0,292.0,107.0,47.0,776.0,368.0,20.0,25.0,34,003,044202
34003044201,2017,664.0,216.0,96.0,14.0,529.0,245.0,61.0,9.0,34,003,044201
34003041302,2017,669.0,177.0,57.0,0.0,517.0,139.0,11.0,39.0,34,003,041302
34003041301,2017,816.0,20.0,15.0,0.0,693.0,77.0,28.0,0.0,34,003,041301
34003040002,2017,621.0,122.0,60.0,81.0,631.0,283.0,36.0,20.0,34,003,040002
34003040001,2017,423.0,272.0,123.0,69.0,521.0,132.0,47.0,40.0,34,003,040001
34003032202,2017,443.0,287.0,141.0,20.0,613.0,332.0,82.0,2.0,34,003,032202
34003032201,2017,827.0,291.0,96.0,52.0,917.0,321.0,33.0,0.0,34,003,032201
34003032104,2017,182.0,59.0,24.0,0.0,204.0,84.0,13.0,0.0,34,003,032104
34003032103,2017,698.0,334.0,99.0,93.0,686.0,501.0,105.0,13.0,34,003,032103
34003024100,2017,791.0,272.0,168.0,117.0,774.0,380.0,70.0,19.0,34,003,024100
34003003200,2017,448.0,89.0,37.0,16.0,646.0,163.0,5.0,7.0,34,003,003200
34003061300,2017,527.0,154.0,96.0,36.0,517.0,204.0,106.0,35.0,34,003,061300
34003002200,2017,762.0,120.0,57.0,14.0,663.0,174.0,37.0,12.0,34,003,002200
34003057200,2017,177.0,58.0,0.0,34.0,225.0,74.0,22.0,9.0,34,003,057200
34003058200,2017,743.0,223.0,56.0,67.0,616.0,247.0,20.0,12.0,34,003,058200
34003020100,2017,497.0,278.0,105.0,57.0,569.0,256.0,121.0,9.0,34,003,020100
34003021200,2017,349.0,65.0,12.0,0.0,351.0,197.0,0.0,14.0,34,003,021200
34003029100,2017,467.0,190.0,8.0,0.0,520.0,128.0,0.0,0.0,34,003,029100
34003030300,2017,258.0,66.0,6.0,0.0,366.0,103.0,0.0,6.0,34,003,030300
34003032102,2017,722.0,407.0,63.0,1.0,646.0,381.0,55.0,0.0,34,003,032102
34003033200,2017,210.0,91.0,26.0,0.0,292.0,115.0,9.0,0.0,34,003,033200
34003035200,2017,707.0,383.0,255.0,51.0,929.0,463.0,58.0,50.0,34,003,035200
34003045200,2017,223.0,97.0,59.0,0.0,260.0,113.0,19.0,11.0,34,003,045200
34003059200,2017,520.0,246.0,62.0,0.0,681.0,376.0,95.0,27.0,34,003,059200
34003061100,2017,548.0,216.0,159.0,38.0,661.0,266.0,57.0,26.0,34,003,061100
34003046100,2017,432.0,270.0,50.0,0.0,590.0,177.0,23.0,17.0,34,003,046100
34003043002,2017,504.0,226.0,98.0,11.0,556.0,296.0,45.0,7.0,34,003,043002
34003006100,2017,474.0,226.0,98.0,119.0,733.0,252.0,48.0,30.0,34,003,006100
34003011100,2017,334.0,111.0,30.0,11.0,266.0,104.0,33.0,0.0,34,003,011100
34003014000,2017,647.0,436.0,69.0,23.0,649.0,307.0,32.0,53.0,34,003,014000
34003018100,2017,468.0,36.0,0.0,1.0,361.0,37.0,32.0,0.0,34,003,018100
34003021300,2017,186.0,51.0,0.0,19.0,279.0,63.0,26.0,0.0,34,003,021300
34003022100,2017,489.0,260.0,120.0,22.0,448.0,319.0,111.0,25.0,34,003,022100
34003023100,2017,195.0,68.0,6.0,12.0,274.0,41.0,6.0,51.0,34,003,023100
34003025100,2017,546.0,283.0,50.0,2.0,553.0,315.0,9.0,37.0,34,003,025100
34003028002,2017,395.0,241.0,35.0,72.0,462.0,250.0,57.0,26.0,34,003,028002
34003031100,2017,506.0,333.0,127.0,16.0,511.0,240.0,196.0,15.0,34,003,031100
34003033100,2017,336.0,140.0,9.0,47.0,225.0,242.0,0.0,0.0,34,003,033100
34003036200,2017,109.0,60.0,0.0,4.0,158.0,46.0,13.0,4.0,34,003,036200
34003037201,2017,379.0,142.0,35.0,25.0,371.0,135.0,80.0,17.0,34,003,037201
34003042301,2017,513.0,154.0,76.0,47.0,523.0,182.0,62.0,19.0,34,003,042301
34003042400,2017,472.0,202.0,122.0,36.0,516.0,270.0,118.0,25.0,34,003,042400
34003052200,2017,733.0,184.0,17.0,48.0,594.0,218.0,6.0,0.0,34,003,052200
34003053100,2017,289.0,247.0,184.0,109.0,364.0,197.0,147.0,32.0,34,003,053100
34003054200,2017,315.0,61.0,41.0,20.0,393.0,278.0,36.0,6.0,34,003,054200
34003046300,2017,530.0,163.0,0.0,9.0,441.0,215.0,0.0,9.0,34,003,046300
34003055100,2017,761.0,300.0,520.0,91.0,590.0,664.0,469.0,45.0,34,003,055100
34003061200,2017,438.0,216.0,107.0,17.0,362.0,223.0,32.0,47.0,34,003,061200
34003056200,2017,563.0,242.0,73.0,9.0,710.0,226.0,34.0,8.0,34,003,056200
34003052100,2017,510.0,150.0,42.0,40.0,699.0,250.0,0.0,18.0,34,003,052100
34003054300,2017,600.0,420.0,455.0,228.0,708.0,703.0,135.0,107.0,34,003,054300
34003059100,2017,647.0,270.0,55.0,40.0,729.0,184.0,0.0,48.0,34,003,059100
34003060000,2017,768.0,294.0,75.0,33.0,541.0,414.0,83.0,41.0,34,003,060000
34003003401,2017,275.0,62.0,73.0,26.0,269.0,134.0,25.0,14.0,34,003,003401
34003015400,2017,654.0,155.0,112.0,124.0,884.0,224.0,55.0,79.0,34,003,015400
34003017500,2017,681.0,445.0,22.0,13.0,982.0,315.0,46.0,19.0,34,003,017500
34003019102,2017,431.0,185.0,53.0,34.0,610.0,249.0,34.0,29.0,34,003,019102
34003021400,2017,238.0,72.0,15.0,0.0,240.0,117.0,24.0,36.0,34,003,021400
34003037100,2017,565.0,217.0,68.0,21.0,616.0,127.0,16.0,0.0,34,003,037100
34003038100,2017,481.0,114.0,70.0,23.0,456.0,228.0,20.0,0.0,34,003,038100
34003039100,2017,368.0,141.0,49.0,29.0,386.0,247.0,51.0,25.0,34,003,039100
34003047200,2017,548.0,366.0,164.0,34.0,633.0,349.0,94.0,68.0,34,003,047200
34003054500,2017,511.0,320.0,141.0,119.0,721.0,381.0,74.0,78.0,34,003,054500
34003061400,2017,712.0,335.0,123.0,22.0,633.0,408.0,59.0,15.0,34,003,061400
34003047400,2017,650.0,350.0,138.0,88.0,558.0,430.0,131.0,52.0,34,003,047400
34003037202,2017,773.0,230.0,29.0,67.0,772.0,293.0,28.0,32.0,34,003,037202
34003045100,2017,755.0,125.0,93.0,29.0,682.0,237.0,71.0,19.0,34,003,045100
34003047500,2017,812.0,459.0,324.0,157.0,1148.0,551.0,124.0,53.0,34,003,047500
34003049001,2017,707.0,222.0,92.0,52.0,523.0,393.0,55.0,24.0,34,003,049001
34003023401,2017,334.0,173.0,60.0,0.0,546.0,329.0,23.0,27.0,34,003,023401
34003026200,2017,611.0,353.0,62.0,31.0,611.0,276.0,49.0,68.0,34,003,026200
34003031300,2017,260.0,239.0,14.0,0.0,338.0,134.0,16.0,30.0,34,003,031300
34013017600,2017,263.0,25.0,19.0,11.0,276.0,160.0,9.0,8.0,34,013,017600
34013018600,2017,52.0,36.0,0.0,27.0,151.0,125.0,0.0,23.0,34,013,018600
34013016200,2017,442.0,322.0,164.0,60.0,468.0,397.0,68.0,55.0,34,013,016200
34013017100,2017,170.0,24.0,13.0,8.0,172.0,35.0,18.0,0.0,34,013,017100
34013011200,2017,44.0,15.0,0.0,0.0,156.0,38.0,0.0,0.0,34,013,011200
34013011600,2017,103.0,4.0,0.0,0.0,176.0,64.0,0.0,0.0,34,013,011600
34013004600,2017,49.0,37.0,0.0,0.0,190.0,21.0,0.0,0.0,34,013,004600
34013004802,2017,0.0,43.0,0.0,0.0,43.0,0.0,13.0,0.0,34,013,004802
34013006400,2017,94.0,29.0,25.0,6.0,206.0,52.0,6.0,36.0,34,013,006400
34013006800,2017,138.0,87.0,23.0,26.0,222.0,28.0,70.0,16.0,34,013,006800
34013000400,2017,81.0,29.0,0.0,0.0,79.0,3.0,0.0,0.0,34,013,000400
34013002201,2017,231.0,97.0,0.0,0.0,227.0,72.0,22.0,0.0,34,013,002201
34013004900,2017,60.0,40.0,0.0,0.0,92.0,32.0,0.0,18.0,34,013,004900
34013007501,2017,197.0,35.0,0.0,15.0,168.0,10.0,0.0,0.0,34,013,007501
34013009500,2017,239.0,32.0,67.0,14.0,275.0,71.0,0.0,0.0,34,013,009500
34013012000,2017,149.0,127.0,0.0,23.0,322.0,74.0,4.0,0.0,34,013,012000
34013012800,2017,117.0,9.0,0.0,0.0,143.0,82.0,0.0,9.0,34,013,012800
34013013200,2017,30.0,12.0,0.0,0.0,0.0,34.0,0.0,75.0,34,013,013200
34013013300,2017,43.0,34.0,0.0,0.0,92.0,45.0,0.0,0.0,34,013,013300
34013015800,2017,295.0,165.0,26.0,36.0,288.0,92.0,34.0,30.0,34,013,015800
34013017200,2017,278.0,51.0,26.0,67.0,371.0,184.0,34.0,54.0,34,013,017200
34013017400,2017,655.0,242.0,172.0,44.0,761.0,231.0,65.0,14.0,34,013,017400
34013017700,2017,192.0,62.0,28.0,0.0,256.0,56.0,48.0,0.0,34,013,017700
34013020902,2017,708.0,511.0,119.0,68.0,766.0,500.0,87.0,16.0,34,013,020902
34013020300,2017,446.0,365.0,154.0,49.0,546.0,393.0,138.0,91.0,34,013,020300
34013020400,2017,756.0,382.0,95.0,60.0,682.0,475.0,47.0,52.0,34,013,020400
34013000300,2017,62.0,0.0,0.0,0.0,55.0,20.0,0.0,0.0,34,013,000300
34013001700,2017,14.0,13.0,0.0,0.0,50.0,10.0,20.0,0.0,34,013,001700
34013002202,2017,107.0,26.0,0.0,18.0,237.0,99.0,9.0,0.0,34,013,002202
34013011400,2017,349.0,154.0,85.0,29.0,301.0,166.0,15.0,10.0,34,013,011400
34013018400,2017,11.0,28.0,0.0,6.0,96.0,35.0,0.0,0.0,34,013,018400
34013018700,2017,167.0,95.0,0.0,0.0,482.0,72.0,42.0,0.0,34,013,018700
34013017800,2017,89.0,92.0,19.0,26.0,208.0,43.0,8.0,0.0,34,013,017800
34013018300,2017,111.0,42.0,1.0,0.0,368.0,42.0,0.0,10.0,34,013,018300
34013018900,2017,110.0,50.0,0.0,0.0,217.0,73.0,0.0,0.0,34,013,018900
34013009100,2017,20.0,11.0,0.0,11.0,83.0,62.0,0.0,10.0,34,013,009100
34013002600,2017,20.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,34,013,002600
34013003500,2017,49.0,19.0,0.0,0.0,49.0,38.0,0.0,0.0,34,013,003500
34013004200,2017,72.0,3.0,0.0,0.0,87.0,0.0,0.0,0.0,34,013,004200
34013005700,2017,106.0,25.0,0.0,0.0,55.0,0.0,0.0,0.0,34,013,005700
34013006700,2017,134.0,0.0,20.0,0.0,43.0,6.0,17.0,22.0,34,013,006700
34013007300,2017,82.0,0.0,7.0,0.0,311.0,21.0,0.0,0.0,34,013,007300
34013008000,2017,170.0,60.0,22.0,39.0,169.0,61.0,59.0,12.0,34,013,008000
34013008700,2017,228.0,0.0,51.0,5.0,238.0,45.0,0.0,0.0,34,013,008700
34013010500,2017,109.0,14.0,2.0,0.0,208.0,152.0,0.0,34.0,34,013,010500
34013003900,2017,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,34,013,003900
34013000700,2017,261.0,39.0,0.0,0.0,369.0,53.0,0.0,0.0,34,013,000700
34013002000,2017,52.0,65.0,9.0,0.0,217.0,150.0,10.0,0.0,34,013,002000
34013000900,2017,94.0,0.0,0.0,0.0,47.0,28.0,11.0,0.0,34,013,000900
34013002800,2017,7.0,0.0,0.0,0.0,37.0,21.0,0.0,0.0,34,013,002800
34013003800,2017,65.0,21.0,0.0,0.0,69.0,18.0,0.0,0.0,34,013,003800
34013000100,2017,149.0,90.0,0.0,0.0,341.0,59.0,51.0,25.0,34,013,000100
34013020200,2017,595.0,501.0,134.0,150.0,705.0,424.0,202.0,84.0,34,013,020200
34013019200,2017,219.0,119.0,46.0,44.0,227.0,180.0,36.0,50.0,34,013,019200
34013020000,2017,451.0,609.0,356.0,186.0,650.0,524.0,165.0,171.0,34,013,020000
34013020100,2017,523.0,392.0,277.0,218.0,630.0,479.0,185.0,84.0,34,013,020100
34013020800,2017,1031.0,426.0,267.0,111.0,1116.0,617.0,123.0,24.0,34,013,020800
34013021802,2017,326.0,142.0,72.0,43.0,406.0,242.0,0.0,0.0,34,013,021802
34013003700,2017,51.0,8.0,0.0,0.0,22.0,29.0,0.0,0.0,34,013,003700
34013006200,2017,32.0,8.0,0.0,0.0,85.0,8.0,0.0,0.0,34,013,006200
34013007000,2017,75.0,52.0,9.0,0.0,167.0,104.0,0.0,0.0,34,013,007000
34013001800,2017,57.0,0.0,0.0,0.0,61.0,13.0,0.0,6.0,34,013,001800
34013000200,2017,35.0,15.0,11.0,0.0,132.0,0.0,0.0,0.0,34,013,000200
34013000500,2017,90.0,7.0,0.0,0.0,52.0,18.0,0.0,0.0,34,013,000500
34013000800,2017,102.0,0.0,0.0,10.0,211.0,37.0,0.0,10.0,34,013,000800
34013002100,2017,143.0,49.0,0.0,0.0,156.0,88.0,55.0,9.0,34,013,002100
34013004100,2017,20.0,0.0,0.0,0.0,19.0,31.0,0.0,27.0,34,013,004100
34013004300,2017,32.0,13.0,0.0,0.0,63.0,11.0,0.0,0.0,34,013,004300
34013004801,2017,23.0,0.0,0.0,0.0,87.0,28.0,0.0,15.0,34,013,004801
34013005100,2017,35.0,23.0,0.0,0.0,116.0,35.0,0.0,0.0,34,013,005100
34013005300,2017,35.0,18.0,0.0,0.0,87.0,0.0,12.0,0.0,34,013,005300
34013007900,2017,141.0,79.0,33.0,13.0,135.0,111.0,40.0,60.0,34,013,007900
34013008100,2017,95.0,95.0,30.0,70.0,155.0,50.0,45.0,10.0,34,013,008100
34013008200,2017,86.0,16.0,38.0,13.0,32.0,13.0,0.0,0.0,34,013,008200
34013001300,2017,31.0,25.0,0.0,0.0,109.0,13.0,9.0,0.0,34,013,001300
34013001500,2017,5.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,34,013,001500
34013020500,2017,834.0,565.0,560.0,145.0,1076.0,676.0,172.0,79.0,34,013,020500
34013021100,2017,494.0,230.0,95.0,45.0,652.0,414.0,55.0,118.0,34,013,021100
34013008800,2017,66.0,0.0,0.0,12.0,29.0,22.0,14.0,0.0,34,013,008800
34013009000,2017,130.0,62.0,8.0,23.0,180.0,62.0,23.0,0.0,34,013,009000
34013010000,2017,163.0,85.0,0.0,16.0,177.0,150.0,20.0,10.0,34,013,010000
34013010400,2017,347.0,55.0,0.0,13.0,159.0,69.0,0.0,0.0,34,013,010400
34013980200,2017,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,013,980200
34013980100,2017,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,013,980100
34013023200,2017,0.0,0.0,0.0,0.0,72.0,33.0,0.0,0.0,34,013,023200
34013023100,2017,88.0,12.0,0.0,0.0,75.0,22.0,0.0,19.0,34,013,023100
34013023000,2017,31.0,8.0,0.0,0.0,65.0,16.0,0.0,0.0,34,013,023000
34013022900,2017,335.0,101.0,30.0,12.0,269.0,31.0,0.0,25.0,34,013,022900
34013021702,2017,501.0,146.0,45.0,30.0,581.0,176.0,66.0,58.0,34,013,021702
34013021701,2017,433.0,156.0,68.0,16.0,421.0,220.0,19.0,0.0,34,013,021701
34013000600,2017,155.0,8.0,0.0,0.0,117.0,24.0,0.0,7.0,34,013,000600
34013001000,2017,102.0,22.0,0.0,10.0,187.0,16.0,8.0,0.0,34,013,001000
34013001600,2017,66.0,37.0,4.0,0.0,47.0,11.0,0.0,0.0,34,013,001600
34013001900,2017,16.0,13.0,0.0,0.0,73.0,8.0,0.0,0.0,34,013,001900
34013002500,2017,22.0,19.0,0.0,0.0,137.0,38.0,0.0,0.0,34,013,002500
34013004400,2017,7.0,7.0,0.0,0.0,57.0,23.0,16.0,0.0,34,013,004400
34013004500,2017,36.0,63.0,0.0,1.0,258.0,34.0,0.0,0.0,34,013,004500
34013005400,2017,114.0,0.0,0.0,0.0,74.0,41.0,0.0,0.0,34,013,005400
34013007200,2017,130.0,10.0,15.0,0.0,195.0,36.0,0.0,0.0,34,013,007200
34013009300,2017,165.0,38.0,0.0,37.0,265.0,122.0,8.0,29.0,34,013,009300
34013009400,2017,269.0,141.0,0.0,13.0,188.0,117.0,0.0,12.0,34,013,009400
34013009700,2017,141.0,0.0,10.0,20.0,150.0,49.0,0.0,11.0,34,013,009700
34013010700,2017,131.0,56.0,51.0,0.0,144.0,17.0,17.0,0.0,34,013,010700
34013011500,2017,95.0,0.0,4.0,0.0,101.0,18.0,7.0,13.0,34,013,011500
34013012100,2017,125.0,23.0,0.0,0.0,206.0,0.0,20.0,0.0,34,013,012100
34013012300,2017,147.0,39.0,21.0,0.0,253.0,56.0,0.0,41.0,34,013,012300
34013016400,2017,406.0,238.0,146.0,45.0,518.0,460.0,88.0,34.0,34,013,016400
34013016500,2017,362.0,373.0,108.0,86.0,630.0,408.0,53.0,40.0,34,013,016500
34013016900,2017,307.0,205.0,199.0,37.0,352.0,249.0,140.0,41.0,34,013,016900
34013019300,2017,484.0,258.0,51.0,60.0,394.0,212.0,69.0,67.0,34,013,019300
34013019600,2017,304.0,322.0,47.0,34.0,799.0,468.0,68.0,131.0,34,013,019600
34013019700,2017,646.0,335.0,18.0,52.0,416.0,201.0,11.0,16.0,34,013,019700
34013021000,2017,775.0,230.0,104.0,59.0,683.0,334.0,40.0,17.0,34,013,021000
34013010800,2017,72.0,9.0,0.0,0.0,136.0,23.0,0.0,0.0,34,013,010800
34013010900,2017,49.0,19.0,0.0,0.0,149.0,9.0,0.0,8.0,34,013,010900
