,geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
81,34003012002,2018,"Census Tract 120.02, Bergen County, New Jersey",3292.0,85378.0,370600.0,2006.0,0.0,51.0,831.0,0.0,0.0,63.0,392.0,34,003,012002
82,34003013001,2018,"Census Tract 130.01, Bergen County, New Jersey",6669.0,113008.0,629500.0,2494.0,256.0,0.0,2873.0,38.0,86.0,212.0,710.0,34,003,013001
83,34003013002,2018,"Census Tract 130.02, Bergen County, New Jersey",5515.0,96568.0,465000.0,2869.0,240.0,11.0,1385.0,0.0,0.0,45.0,976.0,34,003,013002
84,34003019103,2018,"Census Tract 191.03, Bergen County, New Jersey",4232.0,69786.0,111400.0,1380.0,229.0,0.0,1917.0,0.0,7.0,86.0,613.0,34,003,019103
85,34003019104,2018,"Census Tract 191.04, Bergen County, New Jersey",3959.0,77258.0,291300.0,1380.0,6.0,29.0,2015.0,0.0,0.0,46.0,483.0,34,003,019104
86,34003019203,2018,"Census Tract 192.03, Bergen County, New Jersey",2999.0,58977.0,211500.0,1539.0,12.0,0.0,985.0,0.0,0.0,39.0,424.0,34,003,019203
87,34003019204,2018,"Census Tract 192.04, Bergen County, New Jersey",3560.0,63533.0,249100.0,1342.0,106.0,14.0,1659.0,7.0,0.0,22.0,410.0,34,003,019204
88,34003019303,2018,"Census Tract 193.03, Bergen County, New Jersey",5574.0,71008.0,398800.0,1661.0,99.0,0.0,2850.0,0.0,38.0,58.0,868.0,34,003,019303
89,34003019304,2018,"Census Tract 193.04, Bergen County, New Jersey",2683.0,100208.0,633600.0,987.0,22.0,14.0,959.0,0.0,4.0,22.0,689.0,34,003,019304
90,34003019305,2018,"Census Tract 193.05, Bergen County, New Jersey",6516.0,103611.0,374800.0,3439.0,38.0,0.0,2202.0,6.0,0.0,51.0,780.0,34,003,019305
91,34003019306,2018,"Census Tract 193.06, Bergen County, New Jersey",2017.0,125603.0,787000.0,1037.0,62.0,9.0,702.0,0.0,0.0,0.0,207.0,34,003,019306
92,34003023301,2018,"Census Tract 233.01, Bergen County, New Jersey",2967.0,115526.0,359700.0,1104.0,508.0,7.0,594.0,0.0,25.0,54.0,682.0,34,003,023301
93,34003023302,2018,"Census Tract 233.02, Bergen County, New Jersey",5430.0,73921.0,216000.0,2518.0,1223.0,0.0,638.0,0.0,0.0,160.0,891.0,34,003,023302
94,34003023501,2018,"Census Tract 235.01, Bergen County, New Jersey",3744.0,63333.0,247300.0,574.0,1585.0,8.0,124.0,0.0,43.0,25.0,1393.0,34,003,023501
95,34003023502,2018,"Census Tract 235.02, Bergen County, New Jersey",4759.0,55069.0,214300.0,966.0,778.0,0.0,350.0,0.0,23.0,11.0,2631.0,34,003,023502
96,34003023601,2018,"Census Tract 236.01, Bergen County, New Jersey",2741.0,65579.0,289700.0,805.0,597.0,1.0,237.0,0.0,12.0,0.0,1089.0,34,003,023601
97,34003023602,2018,"Census Tract 236.02, Bergen County, New Jersey",5064.0,48818.0,297200.0,780.0,724.0,8.0,172.0,0.0,23.0,14.0,3351.0,34,003,023602
98,34003032103,2018,"Census Tract 321.03, Bergen County, New Jersey",5149.0,93477.0,376300.0,3482.0,66.0,0.0,1277.0,0.0,0.0,0.0,324.0,34,003,032103
99,34003032104,2018,"Census Tract 321.04, Bergen County, New Jersey",4552.0,92105.0,391700.0,2678.0,281.0,35.0,510.0,15.0,11.0,73.0,952.0,34,003,032104
100,34003032201,2018,"Census Tract 322.01, Bergen County, New Jersey",5730.0,121190.0,579100.0,4561.0,0.0,0.0,685.0,0.0,0.0,41.0,443.0,34,003,032201
101,34003032202,2018,"Census Tract 322.02, Bergen County, New Jersey",4985.0,83138.0,464500.0,3728.0,89.0,10.0,595.0,0.0,0.0,19.0,544.0,34,003,032202
102,34003040001,2018,"Census Tract 400.01, Bergen County, New Jersey",3566.0,187121.0,650100.0,2823.0,1.0,0.0,303.0,0.0,10.0,176.0,253.0,34,003,040001
103,34003040002,2018,"Census Tract 400.02, Bergen County, New Jersey",4568.0,125417.0,550600.0,3348.0,101.0,0.0,810.0,0.0,23.0,141.0,145.0,34,003,040002
104,34003041301,2018,"Census Tract 413.01, Bergen County, New Jersey",5638.0,62596.0,550100.0,987.0,48.0,4.0,3176.0,0.0,38.0,20.0,1365.0,34,003,041301
105,34003041302,2018,"Census Tract 413.02, Bergen County, New Jersey",4547.0,76522.0,542000.0,876.0,11.0,0.0,3155.0,18.0,0.0,32.0,455.0,34,003,041302
106,34003044201,2018,"Census Tract 442.01, Bergen County, New Jersey",3747.0,165625.0,600000.0,3325.0,21.0,0.0,205.0,0.0,0.0,0.0,196.0,34,003,044201
107,34003044202,2018,"Census Tract 442.02, Bergen County, New Jersey",4948.0,114625.0,453300.0,3665.0,3.0,0.0,766.0,0.0,0.0,0.0,514.0,34,003,044202
108,34003053100,2018,"Census Tract 531, Bergen County, New Jersey",3212.0,175357.0,1785200.0,2038.0,146.0,0.0,697.0,0.0,56.0,106.0,169.0,34,003,053100
109,34003054200,2018,"Census Tract 542, Bergen County, New Jersey",4595.0,62074.0,335200.0,1172.0,1932.0,0.0,148.0,0.0,7.0,63.0,1273.0,34,003,054200
110,34003055100,2018,"Census Tract 551, Bergen County, New Jersey",6792.0,210938.0,1091000.0,4651.0,115.0,0.0,1393.0,0.0,0.0,181.0,452.0,34,003,055100
111,34003061200,2018,"Census Tract 612, Bergen County, New Jersey",3315.0,141069.0,857000.0,3164.0,0.0,0.0,66.0,0.0,0.0,25.0,60.0,34,003,061200
112,34003056200,2018,"Census Tract 562, Bergen County, New Jersey",4982.0,117824.0,459800.0,3943.0,50.0,0.0,479.0,0.0,0.0,86.0,424.0,34,003,056200
113,34003046300,2018,"Census Tract 463, Bergen County, New Jersey",4593.0,77833.0,316600.0,1557.0,312.0,23.0,480.0,8.0,9.0,74.0,2130.0,34,003,046300
114,34003052100,2018,"Census Tract 521, Bergen County, New Jersey",7727.0,105538.0,381200.0,5916.0,28.0,0.0,393.0,0.0,0.0,0.0,1390.0,34,003,052100
115,34003054300,2018,"Census Tract 543, Bergen County, New Jersey",6594.0,196806.0,604000.0,6052.0,311.0,0.0,76.0,0.0,0.0,27.0,128.0,34,003,054300
116,34003059100,2018,"Census Tract 591, Bergen County, New Jersey",5361.0,93302.0,413900.0,3298.0,316.0,4.0,406.0,0.0,0.0,86.0,1251.0,34,003,059100
117,34003060000,2018,"Census Tract 600, Bergen County, New Jersey",8630.0,92407.0,386600.0,5927.0,264.0,0.0,1012.0,0.0,0.0,285.0,1142.0,34,003,060000
118,34003003401,2018,"Census Tract 34.01, Bergen County, New Jersey",2788.0,135833.0,381800.0,1710.0,77.0,0.0,476.0,0.0,0.0,19.0,506.0,34,003,003401
119,34003015400,2018,"Census Tract 154, Bergen County, New Jersey",6939.0,66177.0,312400.0,2069.0,1714.0,28.0,955.0,0.0,0.0,164.0,2031.0,34,003,015400
120,34003017500,2018,"Census Tract 175, Bergen County, New Jersey",8399.0,104792.0,375900.0,5370.0,123.0,5.0,1944.0,0.0,0.0,32.0,925.0,34,003,017500
121,34003019102,2018,"Census Tract 191.02, Bergen County, New Jersey",3337.0,82386.0,237300.0,1268.0,42.0,19.0,1520.0,0.0,0.0,82.0,406.0,34,003,019102
122,34003031300,2018,"Census Tract 313, Bergen County, New Jersey",5152.0,71192.0,383300.0,3469.0,61.0,0.0,341.0,0.0,40.0,36.0,1205.0,34,003,031300
123,34003021400,2018,"Census Tract 214, Bergen County, New Jersey",5032.0,54963.0,342800.0,2660.0,306.0,0.0,253.0,0.0,0.0,81.0,1732.0,34,003,021400
124,34003023401,2018,"Census Tract 234.01, Bergen County, New Jersey",3872.0,72147.0,170300.0,868.0,1131.0,49.0,1259.0,0.0,21.0,71.0,519.0,34,003,023401
125,34003026200,2018,"Census Tract 262, Bergen County, New Jersey",5768.0,140799.0,564000.0,4540.0,163.0,0.0,516.0,0.0,0.0,85.0,464.0,34,003,026200
126,34003037100,2018,"Census Tract 371, Bergen County, New Jersey",5648.0,125323.0,424600.0,3492.0,124.0,11.0,1052.0,0.0,70.0,125.0,785.0,34,003,037100
127,34003038100,2018,"Census Tract 381, Bergen County, New Jersey",5613.0,64079.0,350700.0,3547.0,22.0,0.0,230.0,0.0,90.0,126.0,1598.0,34,003,038100
128,34003039100,2018,"Census Tract 391, Bergen County, New Jersey",4166.0,95385.0,440800.0,3526.0,0.0,0.0,262.0,0.0,0.0,67.0,311.0,34,003,039100
129,34003047200,2018,"Census Tract 472, Bergen County, New Jersey",4447.0,210172.0,881800.0,3566.0,10.0,0.0,524.0,6.0,0.0,66.0,275.0,34,003,047200
130,34003054500,2018,"Census Tract 545, Bergen County, New Jersey",4822.0,160878.0,444300.0,2959.0,542.0,0.0,283.0,0.0,50.0,148.0,840.0,34,003,054500
131,34003061400,2018,"Census Tract 614, Bergen County, New Jersey",5261.0,153354.0,685000.0,4610.0,39.0,0.0,343.0,0.0,0.0,138.0,131.0,34,003,061400
132,34003047400,2018,"Census Tract 474, Bergen County, New Jersey",4729.0,113056.0,722700.0,3202.0,235.0,11.0,548.0,0.0,11.0,216.0,506.0,34,003,047400
133,34003037202,2018,"Census Tract 372.02, Bergen County, New Jersey",7083.0,75952.0,401900.0,3743.0,401.0,44.0,1163.0,0.0,14.0,113.0,1637.0,34,003,037202
134,34003045100,2018,"Census Tract 451, Bergen County, New Jersey",8325.0,66359.0,441700.0,3185.0,114.0,36.0,2385.0,0.0,44.0,110.0,2451.0,34,003,045100
135,34003047500,2018,"Census Tract 475, Bergen County, New Jersey",6918.0,196932.0,676900.0,4937.0,105.0,4.0,1048.0,0.0,0.0,172.0,652.0,34,003,047500
136,34003049001,2018,"Census Tract 490.01, Bergen County, New Jersey",4487.0,179554.0,687200.0,4162.0,0.0,0.0,203.0,0.0,0.0,18.0,104.0,34,003,049001
137,34003050000,2018,"Census Tract 500, Bergen County, New Jersey",5613.0,81394.0,374000.0,3392.0,130.0,11.0,733.0,0.0,0.0,73.0,1280.0,34,003,050000
138,34003051200,2018,"Census Tract 512, Bergen County, New Jersey",2577.0,132321.0,477500.0,1929.0,28.0,5.0,162.0,0.0,0.0,29.0,429.0,34,003,051200
139,34003003500,2018,"Census Tract 35, Bergen County, New Jersey",4002.0,64231.0,353700.0,727.0,376.0,24.0,1213.0,0.0,14.0,56.0,1616.0,34,003,003500
140,34003011300,2018,"Census Tract 113, Bergen County, New Jersey",4328.0,93017.0,350700.0,2754.0,213.0,32.0,306.0,0.0,0.0,82.0,941.0,34,003,011300
141,34003016000,2018,"Census Tract 160, Bergen County, New Jersey",5356.0,145729.0,1041200.0,2506.0,77.0,11.0,2237.0,10.0,0.0,109.0,406.0,34,003,016000
142,34003017300,2018,"Census Tract 173, Bergen County, New Jersey",6004.0,132581.0,414100.0,4473.0,45.0,23.0,493.0,0.0,42.0,0.0,928.0,34,003,017300
143,34003019202,2018,"Census Tract 192.02, Bergen County, New Jersey",2113.0,81638.0,363100.0,624.0,56.0,5.0,902.0,4.0,18.0,78.0,426.0,34,003,019202
144,34003021100,2018,"Census Tract 211, Bergen County, New Jersey",6734.0,61314.0,366800.0,4546.0,41.0,0.0,110.0,8.0,15.0,125.0,1889.0,34,003,021100
145,34003001000,2018,"Census Tract 10, Bergen County, New Jersey",6762.0,158977.0,710600.0,5676.0,84.0,0.0,714.0,0.0,0.0,157.0,131.0,34,003,001000
146,34003002100,2018,"Census Tract 21, Bergen County, New Jersey",1513.0,127986.0,2000001.0,787.0,118.0,0.0,464.0,0.0,3.0,20.0,121.0,34,003,002100
147,34003003402,2018,"Census Tract 34.02, Bergen County, New Jersey",3702.0,133068.0,373600.0,2125.0,231.0,60.0,575.0,0.0,4.0,86.0,621.0,34,003,003402
148,34003007001,2018,"Census Tract 70.01, Bergen County, New Jersey",3898.0,111806.0,584800.0,2096.0,37.0,0.0,1426.0,0.0,0.0,67.0,272.0,34,003,007001
149,34003009200,2018,"Census Tract 92, Bergen County, New Jersey",3418.0,173750.0,661300.0,2661.0,45.0,0.0,556.0,0.0,0.0,36.0,120.0,34,003,009200
150,34003021600,2018,"Census Tract 216, Bergen County, New Jersey",4566.0,59792.0,304600.0,1710.0,57.0,0.0,54.0,0.0,74.0,79.0,2592.0,34,003,021600
151,34003024200,2018,"Census Tract 242, Bergen County, New Jersey",4761.0,128380.0,597200.0,3394.0,32.0,0.0,918.0,0.0,30.0,87.0,300.0,34,003,024200
152,34003025200,2018,"Census Tract 252, Bergen County, New Jersey",5662.0,113409.0,424700.0,4084.0,313.0,0.0,780.0,0.0,0.0,0.0,485.0,34,003,025200
153,34003033300,2018,"Census Tract 333, Bergen County, New Jersey",3466.0,66168.0,371500.0,1657.0,197.0,0.0,804.0,0.0,0.0,41.0,767.0,34,003,033300
154,34003036100,2018,"Census Tract 361, Bergen County, New Jersey",2687.0,70221.0,391600.0,1211.0,9.0,0.0,33.0,0.0,0.0,44.0,1390.0,34,003,036100
155,34003051300,2018,"Census Tract 513, Bergen County, New Jersey",4536.0,80491.0,459800.0,2526.0,80.0,11.0,876.0,7.0,7.0,187.0,842.0,34,003,051300
156,34003053200,2018,"Census Tract 532, Bergen County, New Jersey",8242.0,167589.0,884500.0,5561.0,310.0,0.0,1014.0,0.0,0.0,317.0,1040.0,34,003,053200
157,34003030100,2018,"Census Tract 301, Bergen County, New Jersey",5543.0,62596.0,394800.0,2215.0,101.0,0.0,431.0,0.0,0.0,45.0,2751.0,34,003,030100
